statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	oid_	az_geo_id	state	county	vtd	geoid10_ne	geoid10_1	geoid10_ol	precname	lsad10_1	mtfcc10_1	funcstat_1	aland10_1	awater10_1	intptlat_1	intptlon_1	totpop	vap	prs08_rep	prs08_dem	prs08_oth	gov10_dem	gov10_rep	gov10_oth	sos_10dem	sos_10rep	sos_10oth	ag10_dem	ag10_rep	ag1_0oth	st10_dem	st10_rep	st10_oth	spi10_dem	spi10_rep	spi10_oth	ussen10_de	ussen10_re	ussen10_ot	p_08	g_10	sos_10	ag_10	st_10	sp_10	uss_10	av	ndv	nrv	name10_cor
4	3	"16"	"0400316"	"P"	"Precinct 16"	"Precinct 16"	"00"	"G5240"	"S"	5849847	1706	31.3443	-109.56587	46	47	40	3	"16"	"400316"	"0400316"	"400316"	"Precinct 16"	"0"	"G5240"	"S"	5849850	1706	31.3443	-109.566	2983	2034	126.56	527.58	6.59032	452.54	66.55	8.55327	434.56	79.53	0.0	433.65	86.59	0.0	422.55	71.56	21.54	437.62	73.57	0.0	379.63	123.58	20.59	0.806525	0.871795	0.845299	0.833558	0.855174	0.856081	0.754417	0.831835	441.161	89.7057	"Precinct 02"
4	3	"19"	"0400319"	"P"	"Precinct 19"	"Precinct 19"	"00"	"G5240"	"S"	1061790	0	31.337524	-109.552574	47	48	40	3	"19"	"400319"	"0400319"	"400319"	"Precinct 19"	"0"	"G5240"	"S"	1061790	0	31.3375	-109.553	2054	1383	68.62	311.75	0.79279	288.78	29.74	5.77	279.73	33.72	0.0	274.72	40.73	0.0	282.72	22.69	14.75	283.76	29.74	0.0	255.72	55.74	8.71	0.819597	0.906631	0.892423	0.870883	0.925706	0.905136	0.821036	0.877345	282.454	40.14	"Precinct 03"
4	3	"17"	"0400317"	"P"	"Precinct 17"	"Precinct 17"	"00"	"G5240"	"S"	860899	0	31.343918	-109.53274	48	49	40	3	"17"	"400317"	"0400317"	"400317"	"Precinct 17"	"0"	"G5240"	"S"	860899	0	31.3439	-109.533	1502	1057	148.78	301.79	1.78568	272.8	104.8	5.78	262.76	113.76	0.0	268.75	113.76	0.0	260.8	101.73	14.79	268.75	109.81	0.0	234.81	144.78	1.78568	0.669796	0.722458	0.697865	0.702596	0.719389	0.709927	0.618588	0.691517	267.209	119.631	"Precinct 04"
4	3	"15"	"0400315"	"P"	"Precinct 15"	"Precinct 15"	"00"	"G5240"	"S"	1223226	0	31.34694	-109.527824	49	50	40	3	"15"	"400315"	"0400315"	"400315"	"Precinct 15"	"0"	"G5240"	"S"	1223230	0	31.3469	-109.528	2101	1553	200.76	378.8	5.76	360.77	137.77	7.78	356.69	141.76	0.0	369.74	129.8	0.0	352.76	131.64	18.8	358.79	144.81	0.0	313.76	177.79	18.8	0.653599	0.723653	0.715598	0.740161	0.728241	0.71245	0.638307	0.701716	355.901	152.047	"Precinct 05"
4	3	"06"	"0400306"	"P"	"Precinct 06"	"Precinct 06"	"00"	"G5240"	"S"	172518406	18032	31.439438	-110.01415	50	51	40	3	"6"	"400306"	"0400306"	"400306"	"Precinct 06"	"0"	"G5240"	"S"	172518000	18032	31.4394	-110.014	1103	873	214.8	278.75	6.81604	191.67	214.8	16.77	202.82	197.81	0.0	210.82	190.79	0.0	192.82	186.77	19.82	217.74	187.82	0.0	184.82	203.83	24.82	0.564786	0.471548	0.506253	0.524937	0.507969	0.536887	0.475544	0.51256	211.349	199.517	"Precinct 06"
4	3	"04"	"0400304"	"P"	"Precinct 04"	"Precinct 04"	"00"	"G5240"	"S"	22457967	54943	31.95273	-110.27162	51	52	40	3	"4"	"400304"	"0400304"	"400304"	"Precinct 04"	"0"	"G5240"	"S"	22458000	54943	31.9527	-110.272	1839	1414	399.77	214.76	21.74	182.72	345.74	16.79	214.76	319.76	0.0	206.73	328.76	0.0	209.7	280.71	45.79	223.73	307.75	0.0	177.74	320.75	39.74	0.34947	0.345759	0.401781	0.386058	0.427601	0.420957	0.356557	0.384026	204.306	329.034	"Precinct 07"
4	3	"03"	"0400303"	"P"	"Precinct 03"	"Precinct 03"	"00"	"G5240"	"S"	21719779	2471	31.938396	-110.30517	52	53	40	3	"3"	"400303"	"0400303"	"400303"	"Precinct 03"	"0"	"G5240"	"S"	21719800	2471	31.9384	-110.305	1897	1616	505.66	335.68	16.75	268.7	472.7	17.71	281.69	449.7	0.0	293.73	442.72	0.0	274.81	395.81	62.65	282.74	442.72	0.0	234.73	462.72	49.77	0.398983	0.362422	0.385143	0.398846	0.409785	0.389739	0.336555	0.383068	281.726	453.147	"Precinct 08"
4	3	"44"	"0400344"	"P"	"Precinct 44"	"Precinct 44"	"00"	"G5240"	"S"	8594481	12554	31.490393	-110.24616	53	54	40	3	"44"	"400344"	"0400344"	"400344"	"Precinct 44"	"0"	"G5240"	"S"	8594480	12554	31.4904	-110.246	2858	2228	722.65	374.61	28.65	248.64	571.66	26.65	291.65	529.63	0.0	314.68	506.64	0.0	292.64	464.61	56.65	315.64	504.52	0.0	242.6	515.64	69.67	0.341405	0.303109	0.355116	0.383139	0.386451	0.384852	0.319951	0.353432	297.209	545.05	"Precinct 09"
4	3	"55"	"0400355"	"P"	"Precinct 55"	"Precinct 55"	"00"	"G5240"	"S"	4920839	0	31.474041	-110.27369	54	55	40	3	"55"	"400355"	"0400355"	"400355"	"Precinct 55"	"0"	"G5240"	"S"	4920840	0	31.474	-110.274	1048	902	516.87	240.88	13.88	186.89	474.85	9.88	208.88	433.88	0.0	253.87	396.91	0.0	216.89	385.9	33.87	235.84	405.93	0.0	196.87	407.89	50.86	0.317888	0.282422	0.324974	0.390101	0.35981	0.367484	0.325534	0.338316	220.017	431.747	"Precinct 10"
4	3	"57"	"0400357"	"P"	"Precinct 57"	"Precinct 57"	"00"	"G5240"	"S"	6279797	1618	31.485361	-110.27831	55	56	40	3	"57"	"400357"	"0400357"	"400357"	"Precinct 57"	"0"	"G5240"	"S"	6279800	1618	31.4854	-110.278	1455	1232	759.82	268.84	17.81	212.82	690.83	19.8	223.83	676.8	0.0	279.84	624.82	0.0	244.82	616.82	32.82	257.81	643.82	0.0	210.82	617.81	65.84	0.26135	0.235512	0.248526	0.309332	0.284133	0.285938	0.25442	0.268458	242.683	661.531	"Precinct 11"
4	3	"35"	"0400335"	"P"	"Precinct 35"	"Precinct 35"	"00"	"G5240"	"S"	3238537	0	31.50301	-110.268135	56	57	40	3	"35"	"400335"	"0400335"	"400335"	"Precinct 35"	"0"	"G5240"	"S"	3238540	0	31.503	-110.268	4047	2943	1230.68	657.69	18.66	427.63	1036.66	41.67	452.68	991.67	0.0	500.67	964.64	0.0	468.7	885.67	86.71	505.66	962.64	0.0	401.69	990.66	101.67	0.348285	0.292039	0.313414	0.341682	0.346065	0.344385	0.288498	0.32491	487.817	1008.95	"Precinct 12"
4	3	"52"	"0400352"	"P"	"Precinct 52"	"Precinct 52"	"00"	"G5240"	"S"	8107221	14117	31.518892	-110.247185	57	58	40	3	"52"	"400352"	"0400352"	"400352"	"Precinct 52"	"0"	"G5240"	"S"	8107220	14117	31.5189	-110.247	2243	1740	585.81	350.88	14.8386	228.81	432.77	28.87	247.82	411.81	0.0	254.8	416.85	0.0	245.84	361.8	59.86	262.87	410.83	0.0	209.85	421.82	52.83	0.374596	0.345854	0.375695	0.379364	0.404582	0.390189	0.332215	0.371785	257.267	434.527	"Precinct 13"
4	3	"50"	"0400350"	"P"	"Precinct 50"	"Precinct 50"	"00"	"G5240"	"S"	619862	0	31.54134	-110.25183	58	59	40	3	"50"	"400350"	"0400350"	"400350"	"Precinct 50"	"0"	"G5240"	"S"	619862	0	31.5413	-110.252	1254	1006	327.93	186.94	6.96	129.94	238.95	17.94	148.92	219.94	0.0	147.92	227.95	0.0	136.94	205.93	32.92	164.93	212.94	0.0	137.93	217.93	32.92	0.363082	0.352246	0.40373	0.39354	0.399393	0.436473	0.387596	0.390866	150.503	235.939	"Precinct 14"
4	3	"41"	"0400341"	"P"	"Precinct 41"	"Precinct 41"	"00"	"G5240"	"S"	1447719	0	31.550472	-110.24933	59	60	40	3	"41"	"400341"	"0400341"	"400341"	"Precinct 41"	"0"	"G5240"	"S"	1447720	0	31.5505	-110.249	1725	1404	335.93	229.93	11.9385	119.91	279.9	10.9378	134.93	259.96	0.0	133.92	255.92	0.0	134.93	227.9	30.93	143.92	251.92	0.0	110.93	261.92	29.92	0.406337	0.299917	0.34169	0.343526	0.371882	0.363581	0.297519	0.34635	144.067	267.636	"Precinct 15"
4	3	"48"	"0400348"	"P"	"Precinct 48"	"Precinct 48"	"00"	"G5240"	"S"	2335161	0	31.547638	-110.28384	60	61	40	3	"48"	"400348"	"0400348"	"400348"	"Precinct 48"	"0"	"G5240"	"S"	2335160	0	31.5476	-110.284	1951	1646	301.87	193.87	7.84	117.87	218.87	6.86	131.86	195.86	0.0	120.89	202.84	0.0	113.86	176.87	32.94	129.84	194.85	0.0	104.88	212.88	18.88	0.391072	0.350033	0.402356	0.373428	0.391635	0.399889	0.33006	0.376925	130.439	214.863	"Precinct 16"
4	3	"36"	"0400336"	"P"	"Precinct 36"	"Precinct 36"	"00"	"G5240"	"S"	1288082	0	31.539927	-110.29519	61	62	40	3	"36"	"400336"	"0400336"	"400336"	"Precinct 36"	"0"	"G5240"	"S"	1288080	0	31.5399	-110.295	1849	1431	363.81	299.83	9.78	207.83	291.82	12.78	207.83	283.82	0.0	229.82	270.81	0.0	223.81	234.81	37.8	230.79	266.8	0.0	187.84	285.81	31.86	0.451796	0.415951	0.422719	0.459062	0.488008	0.463816	0.39658	0.442562	226.821	285.383	"Precinct 17"
4	3	"39"	"0400339"	"P"	"Precinct 39"	"Precinct 39"	"00"	"G5240"	"S"	1207479	0	31.550241	-110.298584	62	63	40	3	"39"	"400339"	"0400339"	"400339"	"Precinct 39"	"0"	"G5240"	"S"	1207480	0	31.5502	-110.299	1787	1284	194.86	175.84	6.8818	107.82	165.81	13.87	117.84	160.85	0.0	126.82	154.87	0.0	120.84	136.87	22.84	126.82	155.84	0.0	96.83	168.85	15.82	0.474346	0.394036	0.422835	0.450211	0.468899	0.448666	0.364461	0.431922	124.687	162.564	"Precinct 18"
4	3	"46"	"0400346"	"P"	"Precinct 46"	"Precinct 46"	"00"	"G5240"	"S"	1296383	0	31.558239	-110.29982	63	64	40	3	"46"	"400346"	"0400346"	"400346"	"Precinct 46"	"0"	"G5240"	"S"	1296380	0	31.5582	-110.3	1788	1345	227.78	165.76	9.79743	112.8	142.78	17.74	136.79	131.76	0.0	146.77	124.77	0.0	132.78	109.77	26.9	140.77	125.77	0.0	110.78	140.77	19.77	0.421202	0.441349	0.509365	0.54051	0.547433	0.528138	0.44039	0.48977	135.207	143.343	"Precinct 19"
4	3	"38"	"0400338"	"P"	"Precinct 38"	"Precinct 38"	"00"	"G5240"	"S"	1279580	0	31.56545	-110.29975	64	65	40	3	"38"	"400338"	"0400338"	"400338"	"Precinct 38"	"0"	"G5240"	"S"	1279580	0	31.5655	-110.3	2024	1608	461.8	296.79	11.8475	217.8	363.82	20.75	236.81	342.75	0.0	262.8	320.77	0.0	230.79	297.8	56.77	260.81	318.8	0.0	204.8	339.84	45.82	0.391239	0.374471	0.408603	0.450332	0.436614	0.449975	0.376028	0.412466	244.371	349.369	"Precinct 20"
4	3	"37"	"0400337"	"P"	"Precinct 37"	"Precinct 37"	"00"	"G5240"	"S"	1239396	0	31.558237	-110.283485	65	66	40	3	"37"	"400337"	"0400337"	"400337"	"Precinct 37"	"0"	"G5240"	"S"	1239400	0	31.5582	-110.283	2009	1573	487.87	326.88	12.8883	176.87	378.87	20.89	219.87	335.88	0.0	229.89	329.87	0.0	207.9	299.89	48.91	230.88	321.86	0.0	166.85	357.87	42.89	0.401203	0.31826	0.395628	0.410694	0.409421	0.417701	0.317979	0.381555	222.734	358.873	"Precinct 21"
4	3	"56"	"0400356"	"P"	"Precinct 56"	"Precinct 56"	"00"	"G5240"	"S"	1337083	0	31.565178	-110.2822	66	67	40	3	"56"	"400356"	"0400356"	"400356"	"Precinct 56"	"0"	"G5240"	"S"	1337080	0	31.5652	-110.282	2769	2020	623.85	391.85	17.85	225.86	488.85	30.83	238.84	465.81	0.0	255.86	464.88	0.0	246.85	409.83	53.86	282.87	427.86	0.0	207.83	473.87	59.84	0.385793	0.316016	0.338948	0.354996	0.375906	0.397999	0.30487	0.353504	264.28	479.279	"Precinct 22"
4	3	"42"	"0400342"	"P"	"Precinct 42"	"Precinct 42"	"00"	"G5240"	"S"	10731420	150397	31.56437	-110.25356	67	68	40	3	"42"	"400342"	"0400342"	"400342"	"Precinct 42"	"0"	"G5240"	"S"	10731400	150397	31.5644	-110.254	3352	2385	775.73	425.74	23.88	263.74	620.79	26.74	274.76	592.75	0.0	309.52	571.69	0.0	294.74	500.88	73.74	329.76	553.71	0.0	236.71	582.74	82.72	0.354349	0.29817	0.316723	0.351244	0.370453	0.373255	0.288864	0.336151	304.996	599.756	"Precinct 23"
4	3	"34"	"0400334"	"P"	"Precinct 34"	"Precinct 34"	"00"	"G5240"	"S"	26260470	352714	31.532984	-110.21935	68	69	40	3	"34"	"400334"	"0400334"	"400334"	"Precinct 34"	"0"	"G5240"	"S"	26260500	352714	31.533	-110.219	3797	2910	881.69	624.66	26.6693	427.66	851.69	27.6596	470.68	786.7	0.0	502.68	767.64	0.0	471.69	699.7	89.71	535.69	729.71	0.0	438.71	758.69	96.81	0.414685	0.334279	0.374334	0.395711	0.402675	0.423337	0.366385	0.387344	495.967	782.26	"Precinct 24"
4	3	"40"	"0400340"	"P"	"Precinct 40"	"Precinct 40"	"00"	"G5240"	"S"	78373532	18103	31.57101	-110.170235	69	70	40	3	"40"	"400340"	"0400340"	"400340"	"Precinct 40"	"0"	"G5240"	"S"	78373500	18103	31.571	-110.17	1196	929	274.8	153.84	8.66969	93.77	262.77	15.77	119.75	245.73	0.0	110.69	251.78	0.0	108.8	220.78	33.76	130.77	230.78	0.0	94.75	233.78	39.76	0.358903	0.263	0.327651	0.305377	0.330117	0.361693	0.288406	0.319307	116.053	245.774	"Precinct 25"
4	3	"49"	"0400349"	"P"	"Precinct 49"	"Precinct 49"	"00"	"G5240"	"S"	79812245	2502	31.487246	-110.161514	70	71	40	3	"49"	"400349"	"0400349"	"400349"	"Precinct 49"	"0"	"G5240"	"S"	79812200	2502	31.4872	-110.162	2210	1700	661.75	272.0	11.77	184.75	638.78	29.76	229.77	595.0	0.0	248.77	578.0	0.0	219.75	518.77	85.76	256.76	567.73	0.0	201.75	557.76	80.76	0.291299	0.224339	0.278587	0.300894	0.297555	0.311417	0.265632	0.281389	230.507	588.256	"Precinct 26"
4	3	"21"	"0400321"	"P"	"Precinct 21"	"Precinct 21"	"00"	"G5240"	"S"	26139668	1991	31.453554	-110.187004	71	72	40	3	"21"	"400321"	"0400321"	"400321"	"Precinct 21"	"0"	"G5240"	"S"	26139700	1991	31.4536	-110.187	2610	2013	848.71	299.71	20.73	190.7	766.74	30.73	237.67	713.67	0.0	265.72	685.74	0.0	244.72	604.71	99.69	271.74	678.68	0.0	205.71	664.74	98.73	0.260976	0.199177	0.249827	0.279276	0.288099	0.285916	0.236326	0.257085	245.139	708.999	"Precinct 27"
4	3	"22"	"0400322"	"P"	"Precinct 22"	"Precinct 22"	"00"	"G5240"	"S"	103194352	16065	31.402473	-110.21225	72	73	40	3	"22"	"400322"	"0400322"	"400322"	"Precinct 22"	"0"	"G5240"	"S"	103194000	16065	31.4025	-110.212	2497	1996	845.72	381.72	22.72	283.7	824.63	28.74	310.71	797.63	0.0	360.74	747.69	0.0	304.73	711.76	87.72	345.79	764.68	0.0	268.69	744.68	99.89	0.310989	0.255971	0.280338	0.325451	0.299787	0.311391	0.265145	0.292724	322.297	776.684	"Precinct 28"
4	3	"26"	"0400326"	"P"	"Precinct 26"	"Precinct 26"	"00"	"G5240"	"S"	323760141	584841	31.35039	-110.36308	73	74	40	3	"26"	"400326"	"0400326"	"400326"	"Precinct 26"	"0"	"G5240"	"S"	323760000	584841	31.3504	-110.363	2146	1628	643.7	280.67	13.6958	196.67	556.63	25.66	234.67	524.61	0.0	237.64	524.61	0.0	217.67	463.8	69.67	235.56	519.61	0.0	192.6	480.69	92.61	0.303634	0.261078	0.309069	0.311761	0.319412	0.31193	0.286058	0.30042	227.926	530.521	"Precinct 29"
4	3	"51"	"0400351"	"P"	"Precinct 51"	"Precinct 51"	"00"	"G5240"	"S"	58630102	1215	31.4178	-110.309906	74	75	40	3	"51"	"400351"	"0400351"	"400351"	"Precinct 51"	"0"	"G5240"	"S"	58630100	1215	31.4178	-110.31	2025	1615	726.86	320.8	18.83	237.82	669.77	20.8	275.79	624.79	0.0	289.78	621.82	0.0	271.81	557.79	71.79	291.81	608.79	0.0	238.76	587.79	93.77	0.306206	0.262035	0.306236	0.317881	0.32764	0.324017	0.288863	0.304697	275.224	628.23	"precinct 30"
4	3	"45"	"0400345"	"P"	"Precinct 45"	"Precinct 45"	"00"	"G5240"	"S"	419886130	244846	31.556387	-110.350555	75	76	40	3	"45"	"400345"	"0400345"	"400345"	"Precinct 45"	"0"	"G5240"	"S"	419886000	244846	31.5564	-110.351	5622	4323	212.55	164.62	7.7384	25.672	81.59	2.81714	29.6639	77.66	0.0	31.6248	77.66	0.0	32.6453	65.68	7.7384	31.6248	74.59	0.0	27.683	75.62	9.74022	0.436461	0.239339	0.276396	0.28938	0.332013	0.297744	0.267978	0.305616	49.0762	95.05	"Precinct 31"
4	3	"23"	"0400323"	"P"	"Precinct 23"	"Precinct 23"	"00"	"G5240"	"S"	9811951	2444	31.636763	-110.33702	76	77	40	3	"23"	"400323"	"0400323"	"400323"	"Precinct 23"	"0"	"G5240"	"S"	9811950	2444	31.6368	-110.337	2116	1549	390.64	270.53	16.72	153.63	315.68	21.65	184.61	289.65	0.0	196.68	278.83	0.0	188.67	230.61	53.63	204.68	264.69	0.0	159.58	286.7	39.67	0.409169	0.327353	0.389259	0.413619	0.449986	0.436074	0.357578	0.397577	194.054	293.829	"Precinct 32"
4	3	"09"	"0400309"	"P"	"Precinct 09"	"Precinct 09"	"00"	"G5240"	"S"	4634004	1775	31.390207	-109.93184	77	78	40	3	"9"	"400309"	"0400309"	"400309"	"Precinct 09"	"0"	"G5240"	"S"	4634000	1775	31.3902	-109.932	1152	835	216.86	221.88	6.88	197.88	173.88	8.91	230.89	143.89	0.0	227.9	144.88	0.0	210.88	134.88	23.88	225.88	139.89	0.0	171.86	193.89	19.88	0.505721	0.532279	0.616068	0.611353	0.609903	0.617547	0.469884	0.566108	212.453	164.024	"Precinct 33"
4	3	"25"	"0400325"	"P"	"Precinct 25"	"Precinct 25"	"00"	"G5240"	"S"	41225100	13750	31.362352	-109.96457	78	79	40	3	"25"	"400325"	"0400325"	"400325"	"Precinct 25"	"0"	"G5240"	"S"	41225100	13750	31.3624	-109.965	1502	971	108.74	246.76	3.78884	221.75	84.82	7.77824	228.78	77.82	0.0	224.76	84.82	0.0	226.77	58.77	22.79	224.76	78.76	0.0	196.77	101.86	14.78	0.694121	0.723326	0.746184	0.726016	0.794179	0.740511	0.658909	0.726178	224.336	85.0843	"Precinct 34"
4	3	"08"	"0400308"	"P"	"Precinct 08"	"Precinct 08"	"00"	"G5240"	"S"	15478210	13031	31.431112	-109.89112	79	80	40	3	"8"	"400308"	"0400308"	"400308"	"Precinct 08"	"0"	"G5240"	"S"	15478200	13031	31.4311	-109.891	961	750	124.77	297.66	7.73	225.68	85.63	11.71	234.77	77.72	0.0	225.0	90.68	0.0	228.72	56.71	22.73	243.72	68.74	0.0	201.62	99.77	19.77	0.704637	0.724937	0.751288	0.712747	0.801317	0.780004	0.668967	0.734842	236.739	86.2886	"Precinct 35"
4	3	"07"	"0400307"	"P"	"Precinct 07"	"Precinct 07"	"00"	"G5240"	"S"	8755212	934	31.451582	-109.905655	80	81	40	3	"7"	"400307"	"0400307"	"400307"	"Precinct 07"	"0"	"G5240"	"S"	8755210	934	31.4516	-109.906	655	591	44.85	345.84	6.87	237.86	38.83	15.83	246.83	40.8	0.0	245.83	32.85	0.0	227.84	29.89	25.85	251.84	34.82	0.0	218.9	40.8	30.85	0.885203	0.859662	0.858151	0.882123	0.884026	0.878532	0.842896	0.870085	253.563	37.5486	"Precinct 36"
4	3	"05"	"0400305"	"P"	"Precinct 05"	"Precinct 05"	"00"	"G5240"	"S"	182735779	10386	31.494179	-109.9305	81	82	40	3	"5"	"400305"	"0400305"	"400305"	"Precinct 05"	"0"	"G5240"	"S"	182736000	10386	31.4942	-109.93	779	716	139.91	373.88	12.88	309.89	115.93	17.91	304.87	109.88	0.0	321.86	98.91	0.0	297.88	88.89	38.87	318.91	98.91	0.0	281.88	120.87	38.87	0.72769	0.727749	0.735069	0.764931	0.770173	0.763271	0.699888	0.741253	315.596	110.471	"Precinct 37"
4	3	"11"	"0400311"	"P"	"Precinct 11"	"Precinct 11"	"00"	"G5240"	"S"	47117870	2481	31.408508	-109.84263	82	83	40	3	"11"	"400311"	"0400311"	"400311"	"Precinct 11"	"0"	"G5240"	"S"	47117900	2481	31.4085	-109.843	1025	918	166.62	311.43	9.65	256.37	129.64	15.62	261.65	127.62	0.0	271.65	124.68	0.0	251.69	103.56	37.65	273.67	114.68	0.0	238.78	127.62	33.68	0.651459	0.664154	0.672156	0.685414	0.708487	0.704699	0.651692	0.676866	266.463	127.774	"Precinct 38"
4	3	"10"	"0400310"	"P"	"Precinct 10"	"Precinct 10"	"00"	"G5240"	"S"	78760442	2703248	31.36098	-109.8573	83	84	40	3	"10"	"400310"	"0400310"	"400310"	"Precinct 10"	"0"	"G5240"	"S"	78760400	2703248	31.361	-109.857	838	698	146.77	221.75	7.75	177.87	148.75	7.75	189.71	132.78	0.0	192.75	126.73	0.0	174.77	121.7	26.74	187.74	126.73	0.0	165.75	143.75	18.72	0.601731	0.544578	0.588266	0.603324	0.589503	0.597004	0.535541	0.579993	187.191	135.316	"Precinct 39"
4	3	"60"	"0400360"	"P"	"Precinct 60"	"Precinct 60"	"00"	"G5240"	"S"	385130563	75391	31.716286	-110.321205	84	85	40	3	"60"	"400360"	"0400360"	"400360"	"Precinct 60"	"0"	"G5240"	"S"	385131000	75391	31.7163	-110.321	3488	2735	954.38	431.35	33.31	264.44	859.33	29.37	306.45	816.36	0.0	328.52	799.55	0.0	310.31	726.4	78.31	336.38	787.32	0.0	274.39	762.42	105.44	0.31128	0.235315	0.272931	0.291223	0.299322	0.29935	0.264648	0.28201	321.691	815.109	"Precinct 40"
4	3	"02"	"0400302"	"P"	"Precinct 02"	"Precinct 02"	"00"	"G5240"	"S"	262475610	75524	31.9113	-110.39856	85	86	40	3	"2"	"400302"	"0400302"	"400302"	"Precinct 02"	"0"	"G5240"	"S"	262476000	75524	31.9113	-110.399	2663	2108	765.56	343.43	25.49	248.49	754.52	41.11	299.52	717.58	0.0	302.47	716.78	0.0	304.42	607.48	102.43	304.42	718.51	0.0	248.49	692.43	89.51	0.309678	0.247744	0.294484	0.296757	0.33383	0.297596	0.264093	0.292026	293.034	710.409	"Precinct 41"
4	3	"01"	"0400301"	"P"	"Precinct 01"	"Precinct 01"	"00"	"G5240"	"S"	125455309	230464	32.032368	-110.37833	86	87	40	3	"1"	"400301"	"0400301"	"400301"	"Precinct 01"	"0"	"G5240"	"S"	125455000	230464	32.0324	-110.378	1989	1660	525.56	281.31	7.65014	219.62	428.53	21.52	222.54	425.53	0.0	242.56	408.56	0.0	221.57	358.59	70.56	233.64	412.54	0.0	194.54	420.6	49.85	0.348644	0.338841	0.343389	0.372527	0.381912	0.361571	0.316253	0.351877	230.826	425.701	"Precinct 42"
4	3	"32"	"0400332"	"P"	"Precinct 32"	"Precinct 32"	"00"	"G5240"	"S"	475240250	250083	31.869528	-110.165245	87	88	40	3	"32"	"400332"	"0400332"	"400332"	"Precinct 32"	"0"	"G5240"	"S"	475240000	250083	31.8695	-110.165	2680	2024	973.66	325.68	8.74337	257.56	868.5	32.67	310.58	808.44	0.0	326.64	796.56	0.0	288.59	742.63	65.63	347.59	762.6	0.0	233.68	810.71	93.63	0.25065	0.228727	0.277546	0.290812	0.279853	0.313091	0.223748	0.266347	298.617	823.3	"Precinct 43"
4	3	"58"	"0400358"	"P"	"Precinct 58"	"Precinct 58"	"00"	"G5240"	"S"	1137193529	264002	31.695433	-109.98434	88	89	40	3	"58"	"400358"	"0400358"	"400358"	"Precinct 58"	"0"	"G5240"	"S"	1137190000	264002	31.6954	-109.984	2066	1800	792.46	373.27	31.27	281.51	688.27	31.27	322.06	642.25	0.0	355.27	623.51	0.0	326.38	529.16	91.33	368.67	581.44	0.0	259.16	649.33	82.32	0.320203	0.290282	0.33398	0.362972	0.38149	0.388029	0.285265	0.33746	326.617	643.774	"Precinct 44"
4	3	"28"	"0400328"	"P"	"Precinct 28"	"Precinct 28"	"00"	"G5240"	"S"	280866669	89050	31.409605	-109.6805	89	90	40	3	"28"	"400328"	"0400328"	"400328"	"Precinct 28"	"0"	"G5240"	"S"	280867000	89050	31.4096	-109.68	3017	2192	223.4	456.37	7.48745	386.38	169.45	8.40338	385.37	163.38	0.0	384.37	165.51	0.0	365.37	149.4	32.59	386.38	160.44	0.0	357.27	169.45	26.38	0.671359	0.695141	0.702269	0.699007	0.709773	0.706594	0.678292	0.694634	388.787	171.576	"Precinct 45"
4	3	"24"	"0400324"	"P"	"Precinct 24"	"Precinct 24"	"00"	"G5240"	"S"	596469942	1065730	31.53565	-109.67508	90	91	40	3	"24"	"400324"	"0400324"	"400324"	"Precinct 24"	"0"	"G5240"	"S"	596470000	1065730	31.5357	-109.675	3673	3386	442.67	213.52	8.73749	144.58	404.39	22.7007	169.84	383.65	0.0	175.57	376.67	0.0	176.58	329.55	49.54	193.59	366.54	0.0	156.61	361.6	50.73	0.325394	0.263366	0.306853	0.317923	0.348883	0.345616	0.302213	0.31575	175.756	380.724	"Precinct 46"
4	3	"27"	"0400327"	"P"	"Precinct 27"	"Precinct 27"	"00"	"G5240"	"S"	508153661	272326	31.896114	-109.849785	91	92	40	3	"27"	"400327"	"0400327"	"400327"	"Precinct 27"	"0"	"G5240"	"S"	508154000	272326	31.8961	-109.85	2070	1824	735.07	343.83	14.1344	242.0	688.03	20.27	258.04	662.08	0.0	286.04	635.76	0.0	288.86	563.54	74.31	293.25	630.14	0.0	252.75	601.92	86.97	0.318686	0.260207	0.280442	0.310306	0.338878	0.31758	0.295728	0.303118	280.681	645.22	"Precinct 47"
4	3	"13"	"0400313"	"P"	"Precinct 13"	"Precinct 13"	"00"	"G5240"	"S"	270545000	39912064	32.102932	-109.983894	92	93	40	3	"13"	"400313"	"0400313"	"400313"	"Precinct 13"	"0"	"G5240"	"S"	270545000	39912064	32.1029	-109.984	387	326	129.78	47.81	1.85452	47.81	118.91	5.81	48.91	119.77	0.0	54.78	109.79	0.0	51.7	100.65	11.83	53.81	109.79	0.0	41.77	118.91	9.87	0.269216	0.286768	0.289957	0.332867	0.33935	0.328912	0.259958	0.301004	49.5129	115.371	"Precinct 48"
4	3	"62"	"0400362"	"P"	"Precinct 62"	"Precinct 62"	"00"	"G5240"	"S"	363967843	82515136	32.18815	-109.85737	93	94	40	3	"62"	"400362"	"0400362"	"400362"	"Precinct 62"	"0"	"G5240"	"S"	363968000	82515136	32.1881	-109.857	1828	1302	357.63	135.75	8.76455	125.72	272.69	14.77	127.7	280.75	0.0	139.78	265.76	0.0	118.75	246.67	37.68	148.71	251.72	0.0	108.73	264.72	35.72	0.275143	0.315554	0.312645	0.344676	0.324969	0.371376	0.29115	0.319359	129.306	277.134	"Precinct 49"
